,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
688,688,13.863605350034776,2026-04-21 16:01:51.247692,2026-04-21 16:04:37.501991,0 days 00:02:46.254299,0.05613027383974289,0.22843219109124474,0.42195849846087213,7.524005834413192,0.5005576524618248,0.6033472072929054,2.560525666495904,0.6582081326178211,5.80291427790336,0.8852289290443005,0.3375848564515581,6.6330608545587495,0.43289152718217594,COMPLETE
2428,2428,13.949342136790152,2026-04-22 00:56:52.743582,2026-04-22 00:59:41.285500,0 days 00:02:48.541918,0.03712808715747861,0.3053269482648619,0.3946812798262578,8.00220616817134,0.17245053965484736,0.9084343345751724,2.5444138784469668,0.7444929315574812,6.688892210207973,0.8119574375508777,0.05193308450806379,7.219844158659204,0.4538784290145786,COMPLETE
651,651,13.972958495420707,2026-04-21 15:50:17.019042,2026-04-21 15:53:04.472698,0 days 00:02:47.453656,0.04516117255257343,0.16840628479831876,0.9686526921792645,8.051946672048377,0.607924142218829,0.904230044768374,2.47182835574281,0.6783054091953377,9.975767333274858,0.9203614980643527,0.3218681271573568,6.806488402247403,0.8724159453997388,COMPLETE
3185,3185,14.02671956303081,2026-04-22 04:50:43.568778,2026-04-22 04:53:24.561901,0 days 00:02:40.993123,0.05853955391206139,0.25622492806374897,0.3911909854808647,4.089780716829775,0.15483578378761412,0.8409443438275042,2.2047180093760126,0.5748143895635325,4.088976512387481,0.9120496112243559,0.07839553879480064,6.815163621325859,0.40865193080011664,COMPLETE
3529,3529,14.076399766032676,2026-04-22 06:35:33.857419,2026-04-22 06:38:25.917378,0 days 00:02:52.059959,0.06827370170139813,0.14598926687185723,0.416737851600641,4.277480810600394,0.5411128556978305,0.8434628158021078,2.5671585482154984,0.573056042579681,6.118817741154229,0.5284078415363105,0.40727134396217346,7.612216630264962,0.48372010695940204,COMPLETE
3348,3348,14.086814374262675,2026-04-22 05:40:25.756757,2026-04-22 05:43:01.237696,0 days 00:02:35.480939,0.057919997272971445,0.1754896835062649,0.6425765151604287,3.6595792983474644,0.5699603416837019,0.9668533546659372,2.197790181781245,0.5592565982051806,5.277233588473861,0.5301701075835837,0.3791206981780401,7.041820071093962,0.5965639573094058,COMPLETE
3933,3933,14.115446004446254,2026-04-22 08:38:27.188727,2026-04-22 08:41:11.597288,0 days 00:02:44.408561,0.0460851090027964,0.3199008105651344,0.4842746920797588,3.0536930350319684,0.2935537382403841,0.9825842636861529,1.9642857698033462,0.34887165196930764,6.813200139653517,0.5770948607805667,0.5772323657408505,7.073751297592807,0.4035182544750682,COMPLETE
4047,4047,14.12893145598709,2026-04-22 09:13:19.324977,2026-04-22 09:16:00.236061,0 days 00:02:40.911084,0.046093552137975315,0.2715161573557145,0.5048814149262658,3.0844332207646348,0.2939335807809387,0.9748317270459935,2.2537287574296716,0.36586590927065504,6.389653042558902,0.5556681519759938,0.09378964667776454,8.224016348474132,0.43057730097353825,COMPLETE
1480,1480,14.166749509012064,2026-04-21 20:06:33.487537,2026-04-21 20:09:14.373544,0 days 00:02:40.886007,0.0701092680472179,0.10957709579372639,0.41621859573266107,9.362209475780267,0.6156629615990837,0.8142865595933966,3.2670824847079887,0.5611030635278026,6.371859527518946,0.18993391846113422,0.29090319852988605,6.323848282563608,0.45109886150434064,COMPLETE
1306,1306,14.171915460821312,2026-04-21 19:11:53.458224,2026-04-21 19:14:32.722422,0 days 00:02:39.264198,0.07845792412209653,0.1536377715528959,0.3189356038037475,9.408223085488485,0.278226608303188,0.7095746242674367,2.4543500703739287,0.954725321996633,4.829597805327383,0.1540216146145858,0.15970824210348736,6.130093896541146,0.9671267214878904,COMPLETE
427,427,14.190802341184064,2026-04-21 14:41:39.477612,2026-04-21 14:44:26.597283,0 days 00:02:47.119671,0.06454536471328713,0.20885550818671295,0.18549511133303928,3.9767919919223975,0.46482734841626416,0.7800443838228298,2.4210044625352,0.03349703842609443,4.8563331617739856,0.872189256420407,0.9000159332677952,7.219637961275176,0.511057594034951,COMPLETE
2312,2312,14.211024337542597,2026-04-22 00:21:37.356959,2026-04-22 00:24:21.862893,0 days 00:02:44.505934,0.07270069764598121,0.13673961278266766,0.36467293815347657,8.06763157482249,0.1437672179317213,0.9166291572541375,2.6937122174510195,0.5169491968181105,5.18640037805571,0.9079005823571671,0.042285677294020094,7.148730678640431,0.6356983054628145,COMPLETE
3911,3911,14.219097426605476,2026-04-22 08:32:40.247338,2026-04-22 08:35:25.780352,0 days 00:02:45.533014,0.06005606866213748,0.28708426972828016,0.49492702443460795,3.564439920695579,0.2978685678579517,0.9183613741277792,1.7997216046010454,0.37932423198369175,6.5810755274643755,0.6610000561941423,0.49900029486833947,6.696626645604965,0.42529584897748784,COMPLETE
3466,3466,14.224918906138443,2026-04-22 06:16:10.577499,2026-04-22 06:18:52.731686,0 days 00:02:42.154187,0.0675317572121334,0.1923352209431269,0.3270297564880789,3.955389909701964,0.6160454281644561,0.8711575191880682,1.9861964211493128,0.5501115352228206,5.935971249700875,0.5209691749077253,0.3665772111457255,4.672182807814468,0.6167809437351364,COMPLETE
702,702,14.25547250994133,2026-04-21 16:06:17.024927,2026-04-21 16:09:04.879930,0 days 00:02:47.855003,0.06157509708060192,0.18406850110081147,0.42526431981335,7.791132907027567,0.1628965856808911,0.6082325686694741,2.9847850211941296,0.7995983714553097,5.808213449172384,0.8372936396326027,0.3568969888488974,3.2924046436019934,0.8356517474126672,COMPLETE
3354,3354,14.260230542387232,2026-04-22 05:41:58.016629,2026-04-22 05:44:43.325742,0 days 00:02:45.309113,0.06293706728371185,0.16722343275611903,0.3663219749695659,4.080147191238328,0.5640921601765148,0.9033259535136684,2.5320946646213778,0.5403540100385831,5.262496585837183,0.4364728648401578,0.4666419123734984,6.3603261555923725,0.5536367393280279,COMPLETE
4106,4106,14.285602552764185,2026-04-22 09:31:12.156190,2026-04-22 09:33:55.488061,0 days 00:02:43.331871,0.0665208721966939,0.24907828599021636,0.5564459845639284,2.7982513323988463,0.293962198720944,0.9343808112191011,2.261635118488133,0.4264294644051193,4.02158857353304,0.5679973013107603,0.09267884029536677,8.647556566318649,0.47535484504631953,COMPLETE
2469,2469,14.33040480349716,2026-04-22 01:09:32.683260,2026-04-22 01:12:08.735310,0 days 00:02:36.052050,0.06987996707415102,0.18420653878949847,0.38827782847642034,11.455078187209537,0.19886538815661164,0.6437734530869403,2.891030689362678,0.7322436928886684,5.210271230934857,0.3278219903607825,0.36816537731207033,4.940501908582516,0.4642858860947202,COMPLETE
777,777,14.343890834636984,2026-04-21 16:29:07.466466,2026-04-21 16:31:52.686032,0 days 00:02:45.219566,0.08415012059989346,0.10485604613575511,0.5174044979087875,9.271398778810825,0.05179229443054616,0.5941800191630588,3.615755949723576,0.6478135805014228,6.438865298076285,0.9342828405578716,0.21148234652558634,6.655637530346705,0.9201900429066205,COMPLETE
305,305,14.360079871703793,2026-04-21 14:04:07.867749,2026-04-21 14:06:52.336025,0 days 00:02:44.468276,0.061197340546347796,0.23239196985651028,0.29625073565161847,3.5418557442546157,0.8389157115033208,0.9305303320303021,2.1289947114745917,0.04428107983510109,5.517880009455025,0.8996222023237368,0.25021413360279726,6.354349263126389,0.5869024434051076,COMPLETE
3533,3533,14.376912402753435,2026-04-22 06:36:59.168489,2026-04-22 06:39:43.644323,0 days 00:02:44.475834,0.06393208337681908,0.17946173279209118,0.3885413883435916,4.033146678199866,0.6162908638953444,0.8426622969535105,2.4778025793290275,0.5838368159807522,5.832242524044775,0.5304954667693175,0.42946685508278937,7.669768738129976,0.48579323006351655,COMPLETE
1954,1954,14.397253509257428,2026-04-21 22:32:14.057591,2026-04-21 22:34:54.410017,0 days 00:02:40.352426,0.06262269040148821,0.1959372422868012,0.34326961267257056,7.466767962249202,0.11782885375310816,0.8588507189047633,2.280339672837201,0.644989731249086,5.2102359721360045,0.8363180875185727,0.12594469876518669,4.779365669992037,0.5733426172732652,COMPLETE
2739,2739,14.408835839953372,2026-04-22 02:32:23.732461,2026-04-22 02:35:14.639630,0 days 00:02:50.907169,0.05557400831749815,0.2277760831318139,0.19443285587517814,3.6341192250361716,0.21239369045018125,0.6373189130098463,3.1814428959087877,0.7119311122393822,6.497940803738685,0.9118037215946863,0.13125895762589512,6.848775040616655,0.8151385862784697,COMPLETE
1360,1360,14.422028169577805,2026-04-21 19:28:33.283713,2026-04-21 19:31:19.449057,0 days 00:02:46.165344,0.09178138654657658,0.1543842936537903,0.3880552690617276,3.883549986905898,0.19745011433918158,0.7758619903742257,2.7467328958409514,0.5743258575038301,4.786804131397035,0.8242599755250483,0.15796941523563338,6.184530861968228,0.9623511543539369,COMPLETE
1303,1303,14.430308902725644,2026-04-21 19:11:26.848464,2026-04-21 19:14:04.369469,0 days 00:02:37.521005,0.07254168301491554,0.09031911323999012,0.38935999043621383,5.727830341599882,0.06619216964869527,0.785717163784006,3.5095303910935542,0.6099774513093423,6.638740930378969,0.86069315216882,0.1507604144675827,6.246601492051317,0.8852807556921503,COMPLETE
3212,3212,14.444730533318188,2026-04-22 04:58:53.271759,2026-04-22 05:01:36.086170,0 days 00:02:42.814411,0.0645819628493926,0.17039615858307008,0.40697305713515886,4.5451341161360785,0.23988856487633148,0.8141222123693685,2.116179626253436,0.584705619431875,7.0348993210689805,0.44671927743947426,0.09084309596131543,7.277829990895766,0.32984631783194773,COMPLETE
2768,2768,14.4590997144761,2026-04-22 02:41:17.831732,2026-04-22 02:44:04.879361,0 days 00:02:47.047629,0.05961323602539127,0.24011024101290085,0.20008731688358075,3.3502814387345627,0.2525838156395316,0.6098978578684722,3.180948329173794,0.7961637406454384,4.707890115708828,0.9335225695949178,0.16412681137356,5.878260415811543,0.7899434407062782,COMPLETE
3343,3343,14.463736697583867,2026-04-22 05:38:30.890882,2026-04-22 05:41:17.938211,0 days 00:02:47.047329,0.056596747007393686,0.18152974061589833,0.35004848229413427,3.7426721973222405,0.17277473874657012,0.9553048270869571,2.2351003065371113,0.5274920021638447,5.476358011315489,0.4579535909845321,0.6433437739350719,6.766784753798773,0.5477381406739251,COMPLETE
3671,3671,14.479049168044535,2026-04-22 07:18:15.331056,2026-04-22 07:20:57.840247,0 days 00:02:42.509191,0.061336692241699874,0.17927059911873663,0.3984039503944783,1.005693589964199,0.5519577662813725,0.8623188396783864,2.8002292935570923,0.5753671936921825,5.219826063138422,0.5197023324502165,0.40461612069665126,6.956199403100371,0.4095335386427684,COMPLETE
3076,3076,14.501182660833662,2026-04-22 04:17:15.129248,2026-04-22 04:19:53.670354,0 days 00:02:38.541106,0.0384065291185672,0.26802197024153623,0.3660805196883274,7.358721565652033,0.16411400998688125,0.8461425770386006,3.5986424027063117,0.8178023262508314,4.7333309924382405,0.9295591056223595,0.3164567604992297,5.3455270271523405,0.4713126049489137,COMPLETE
1074,1074,14.545990733983732,2026-04-21 18:00:42.830270,2026-04-21 18:03:26.963593,0 days 00:02:44.133323,0.05362501695789233,0.1736995528220775,0.4006549496847148,8.127631786952918,0.05967763512780494,0.5907071694649452,4.860966547022035,0.6607236421281815,11.285090949872483,0.8407200225446178,0.2590417930194355,1.0184562406791253,0.9806566546263212,COMPLETE
746,746,14.554290060342067,2026-04-21 16:19:27.108010,2026-04-21 16:22:14.668740,0 days 00:02:47.560730,0.07903302984764188,0.15380632148684267,0.373324893212585,8.26655884584772,0.019035111240687193,0.5863528251873433,3.762315050993661,0.6333786833993932,6.344330041474051,0.8744536876473058,0.19471518290038106,6.920383082375681,0.9254606773655111,COMPLETE
1439,1439,14.563154771227007,2026-04-21 19:53:35.519662,2026-04-21 19:56:14.680802,0 days 00:02:39.161140,0.08150257642211861,0.12384706063320595,0.41572681818297463,8.635285647701064,0.07985275935014931,0.7315731359122402,3.303631790191844,0.4639464512467215,4.7265258497845855,0.8614682005908673,0.2773389730932017,6.243074248350693,0.5319820703005954,COMPLETE
1930,1930,14.563500058555247,2026-04-21 22:24:32.223029,2026-04-21 22:27:15.158911,0 days 00:02:42.935882,0.07546150115361683,0.1270970000980846,0.319029858490113,7.991255110917212,0.02462297395403509,0.8620131642277642,2.336713777219896,0.6522794369425943,5.496519690890765,0.8532830833956117,0.11612315947350696,6.625122621104174,0.6355362378036833,COMPLETE
3039,3039,14.568692969453426,2026-04-22 04:05:49.789809,2026-04-22 04:08:32.443830,0 days 00:02:42.654021,0.04216093336375684,0.1897507403407123,0.24604520430097446,2.3400228269392933,0.5789156862541384,0.8283310271259315,3.6759625451835727,0.7903542799362365,7.142344158488265,0.906238071052851,0.19690822091813465,6.7767787831121336,0.9220327675880687,COMPLETE
2082,2082,14.598909188754158,2026-04-21 23:10:46.809863,2026-04-21 23:13:38.318238,0 days 00:02:51.508375,0.06070570804820887,0.17141102683606063,0.30588993707309303,8.507339393723464,0.7661900543622684,0.8846271527087185,2.488540083650572,0.6864408904104227,5.901258983435745,0.8602600696963555,0.06320671860407412,6.850860724813565,0.6286135414106272,COMPLETE
3793,3793,14.599561479673207,2026-04-22 07:56:21.491632,2026-04-22 07:59:16.705446,0 days 00:02:55.213814,0.05990573453755152,0.23353332483250017,0.33158421506167085,4.533111619539737,0.567146147045866,0.8686001232092977,1.9803038615429942,0.5001500910415358,6.685356111701686,0.6438662174795973,0.37678194681844224,7.097255510942224,0.5985966518550614,COMPLETE
2018,2018,14.615341263757117,2026-04-21 22:51:13.654236,2026-04-21 22:54:00.711297,0 days 00:02:47.057061,0.053769565345054254,0.20654623298744137,0.32198775376248584,8.221959685526189,0.1480852845719494,0.9032855158122258,2.1332835898962985,0.5186265428661827,5.430759528083436,0.8321544358009676,0.07165098958939484,6.890131095307286,0.6586147621983771,COMPLETE
3652,3652,14.615877511719022,2026-04-22 07:12:33.746490,2026-04-22 07:15:15.284802,0 days 00:02:41.538312,0.07122794285914316,0.14780305989060372,0.42001077730465425,8.226685426740566,0.5882744720619921,0.8194164988712073,2.348418488978083,0.49854805815642256,5.760780762061461,0.4953711874136174,0.3348392975392987,3.4596454040007,0.6637595753401397,COMPLETE
3483,3483,14.620113760203187,2026-04-22 06:21:17.849123,2026-04-22 06:24:04.323630,0 days 00:02:46.474507,0.07314654253543527,0.16626087448549745,0.2997734579888151,4.2168576231977,0.6497279045457413,0.8979421873580353,1.9951801403076936,0.5574514315175363,6.20020220593809,0.5252195678974195,0.39551088996767025,6.8961997731110225,0.6437715977139257,COMPLETE
3559,3559,14.623464994158281,2026-04-22 06:44:54.071619,2026-04-22 06:47:42.588267,0 days 00:02:48.516648,0.05823863103545311,0.19313201913116132,0.44157539619751074,4.966070203826217,0.5486443843884328,0.8656600132737979,2.736459837130433,0.5602894035652729,6.110582305437468,0.5133008789366114,0.4110044335190465,7.4971105285675765,0.5173612435258262,COMPLETE
2758,2758,14.631350956150925,2026-04-22 02:38:24.037139,2026-04-22 02:41:07.567871,0 days 00:02:43.530732,0.03734866881534858,0.2778911697094972,0.20757638634791895,3.768179330492365,0.19006796416810132,0.6578515766447464,3.772972060209599,0.7794935436910642,7.018328667580501,0.9620923100665286,0.1490269988239856,7.665738172565662,0.8288885292712889,COMPLETE
3409,3409,14.632288692315047,2026-04-22 05:58:28.290968,2026-04-22 06:01:12.255009,0 days 00:02:43.964041,0.06020750500651941,0.21510395026187837,0.5276877495590483,1.5031479152418865,0.537270872462209,0.9108152061471191,1.95577317660833,0.5405958437150166,5.486068430869228,0.4864017214372508,0.5256564107093699,8.010294994360034,0.6061904256092131,COMPLETE
1229,1229,14.643861373545048,2026-04-21 18:48:54.289149,2026-04-21 18:51:34.684004,0 days 00:02:40.394855,0.08328298449150072,0.1268975950998292,0.34651910947607845,8.58432362295341,0.10757307933301449,0.6521505408899954,3.2768102856795194,0.45418533848188564,6.285450273387912,0.8376058470526951,0.30788390914378316,6.284680379864256,0.894143106091069,COMPLETE
2404,2404,14.653042138412733,2026-04-22 00:50:11.523932,2026-04-22 00:52:57.828581,0 days 00:02:46.304649,0.04213318938192502,0.2933767674632827,0.3692261140583171,8.197413282790986,0.18073437608849446,0.8795183342144797,2.3742452924496034,0.6809902846998719,6.7440400823313595,0.8150474995806286,0.09217942561571763,7.0545437053241455,0.5280416403514585,COMPLETE
2202,2202,14.669772260174325,2026-04-21 23:47:41.791547,2026-04-21 23:50:21.535517,0 days 00:02:39.743970,0.06344391999560518,0.13798667865362302,0.35275345421967236,8.813050278924266,0.7316507124127785,0.832409201489724,3.162948851552724,0.48901466372462143,6.023036056164861,0.8406936324977979,0.0947328730310413,6.255626328709149,0.5733390271485593,COMPLETE
2888,2888,14.676161188971578,2026-04-22 03:18:45.624137,2026-04-22 03:21:32.216490,0 days 00:02:46.592353,0.04638239396363647,0.259487667949677,0.2055141227723325,3.7475224009983075,0.24884043218563484,0.601289699972891,3.5889973489061897,0.7684405698066403,5.061348425926571,0.9709724006418763,0.1694149522308192,5.683347207708573,0.7889925232295355,COMPLETE
1304,1304,14.692042198706412,2026-04-21 19:11:27.328205,2026-04-21 19:14:14.335957,0 days 00:02:47.007752,0.07859501188174854,0.1497089330894358,0.3374123770980666,9.114636975933783,0.527756100904799,0.7137368691590444,2.966623720898247,0.6097520773516075,4.7864115091936394,0.8680411997335975,0.1713782074885667,6.2665454900624145,0.9616573223646216,COMPLETE
1294,1294,14.70527614558797,2026-04-21 19:08:35.499203,2026-04-21 19:11:27.271648,0 days 00:02:51.772445,0.07771559159933294,0.14470729784961014,0.3145597489192665,8.787033530973247,0.4890312477248549,0.7156531953340529,2.961567263110825,0.6093322095318698,4.807820883292942,0.8630155764029006,0.19251126426320048,6.724330435570406,0.9328744003728382,COMPLETE
2086,2086,14.716843417402625,2026-04-21 23:11:22.794500,2026-04-21 23:14:08.164292,0 days 00:02:45.369792,0.061050388654619,0.16992773523623167,0.30364724845429236,7.102694378759083,0.2279968681870422,0.8260264253504521,2.4781327534456277,0.6766289042787846,5.936609187637606,0.8611328574945509,0.05373751034248289,6.810823695959286,0.6062816706746105,COMPLETE
1956,1956,14.725118467604045,2026-04-21 22:32:36.647848,2026-04-21 22:35:22.608525,0 days 00:02:45.960677,0.0673514107377908,0.18949275898619536,0.35037225105222203,7.536274186206128,0.12356128588403524,0.8559009409193329,2.266799010376378,0.638240079864739,5.26040276228548,0.8350190780492512,0.07571902217704006,6.248018375218668,0.5809147059467463,COMPLETE
3367,3367,14.725336986889793,2026-04-22 05:46:03.799193,2026-04-22 05:48:50.013518,0 days 00:02:46.214325,0.06375021206062952,0.1582903945578113,0.6598744886709996,4.584014336406169,0.5616521702129893,0.9441293529502086,2.1120043418516157,0.5376554416497517,5.368328149834883,0.42531189540469805,0.47084973787221457,7.357425956746188,0.5407381525301649,COMPLETE
2373,2373,14.739001955351997,2026-04-22 00:39:54.840020,2026-04-22 00:42:37.587708,0 days 00:02:42.747688,0.058051417553019756,0.1174937001381467,0.30749934934856404,8.015859020547307,0.7437613521637547,0.8700418118280542,3.282124119323573,0.6846458893556558,5.5461320755910295,0.8864192350032756,0.2951234446007934,7.109923608485159,0.5548982614870948,COMPLETE
1316,1316,14.740643327032735,2026-04-21 19:15:08.141899,2026-04-21 19:17:52.636308,0 days 00:02:44.494409,0.07515835375171241,0.16458531551370992,0.3042253336180177,9.27306975173731,0.3122580848795623,0.7854151651397089,2.7803132471432943,0.6169420548795338,4.5564899784065185,0.8590927044289629,0.1507354985852148,5.805947379713535,0.9609715049928365,COMPLETE
3098,3098,14.749078249384198,2026-04-22 04:23:44.389589,2026-04-22 04:26:38.165089,0 days 00:02:53.775500,0.04061232753194489,0.2638736628542503,0.35767253223161666,7.119689167807497,0.14703697009908753,0.8122754842633687,3.369731019817063,0.861250722357114,4.5801552004408945,0.9272837213475584,0.3287375349057046,5.574112917753707,0.47376460530822867,COMPLETE
3345,3345,14.763355352873825,2026-04-22 05:39:10.130484,2026-04-22 05:41:57.907044,0 days 00:02:47.776560,0.05678002736282594,0.17894419380335636,0.3568563114605373,3.697620349566256,0.7000137015786824,0.8608519655326214,2.194549750364073,0.5314764050373371,5.560328208852679,0.7885901214309092,0.7511543454301386,7.120296471977834,0.599242510251768,COMPLETE
3552,3552,14.768499922063528,2026-04-22 06:42:51.832995,2026-04-22 06:45:37.082925,0 days 00:02:45.249930,0.05680530075729777,0.19439346874085303,0.42998998664774696,4.421887844516029,0.5455278423555946,0.8324146913899554,2.7465938534315173,0.5536071949421368,6.128514568872075,0.5005820765379414,0.3700756215689329,7.936778146686274,0.4907522308919549,COMPLETE
3514,3514,14.776225583625598,2026-04-22 06:31:21.899385,2026-04-22 06:34:05.013543,0 days 00:02:43.114158,0.0415888172663493,0.29340332646360573,0.434773944563137,4.39664020033597,0.5765214055453973,0.858573720824965,2.1081354764588425,0.5861169858392632,6.35517573023665,0.5744628377722237,0.4166390536834548,7.98459901237711,0.5055681250720963,COMPLETE
1474,1474,14.782540429097011,2026-04-21 20:04:21.689202,2026-04-21 20:07:01.407412,0 days 00:02:39.718210,0.07195828750413857,0.0966608118390639,0.3616415741895206,9.332725725088665,0.4500923045380672,0.8281579788542808,3.3039104352258044,0.4508280188570053,4.554646642705718,0.8842522511005471,0.19949190903093364,6.4430287773158375,0.5471613315678644,COMPLETE
4182,4182,14.793145839042808,2026-04-22 09:54:33.187184,2026-04-22 09:57:18.335044,0 days 00:02:45.147860,0.05130442211439986,0.23439575133002802,0.22444635540660182,2.8177501675510186,0.2738130467056132,0.819679377387496,2.5628530209568927,0.6216938026188876,3.453298503482645,0.9996339618513831,0.11264427968347637,8.76838902963847,0.48312274553479684,COMPLETE
